vid_name	question	answer	vid_id	key
ZJL2893	what is the color of the curtain	0	FRAMEQA289307	2893
ZJL2893	what is the color of the curtain	0	FRAMEQA289308	2893
ZJL2893	are those two people sitting or standing	0	FRAMEQA289309	2893
ZJL2893	are those two people sitting or standing	0	FRAMEQA289310	2893
ZJL2893	are those two people sitting or standing	0	FRAMEQA289311	2893
ZJL2893	what are those two people doing	0	FRAMEQA289312	2893
ZJL2893	what are those two people doing	0	FRAMEQA289313	2893
ZJL2893	what are those two people doing	0	FRAMEQA289314	2893
ZJL4215	what is on the table	0	FRAMEQA421500	4215
ZJL4215	what is on the table	0	FRAMEQA421501	4215
ZJL4215	what is on the table	0	FRAMEQA421502	4215
ZJL4215	what is the color of the sheets	0	FRAMEQA421503	4215
ZJL4215	what is the color of the sheets	0	FRAMEQA421504	4215
ZJL4215	what is the color of the sheets	0	FRAMEQA421505	4215
ZJL4215	what is the person in the video doing	0	FRAMEQA421506	4215
ZJL4215	what is the person in the video doing	0	FRAMEQA421507	4215
ZJL4215	what is the person in the video doing	0	FRAMEQA421508	4215
ZJL4215	where is the computer	0	FRAMEQA421509	4215
ZJL4215	where is the computer	0	FRAMEQA421510	4215
ZJL4215	where is the computer	0	FRAMEQA421511	4215
ZJL4215	is the person in the video sitting or standing	0	FRAMEQA421512	4215
ZJL4215	is the person in the video sitting or standing	0	FRAMEQA421513	4215
ZJL4215	is the person in the video sitting or standing	0	FRAMEQA421514	4215
ZJL219	what is on the lawn	0	FRAMEQA21900	219
ZJL219	what is on the lawn	0	FRAMEQA21901	219
ZJL219	what is on the lawn	0	FRAMEQA21902	219
ZJL219	what color is the pet in the video	0	FRAMEQA21903	219
ZJL219	what color is the pet in the video	0	FRAMEQA21904	219
ZJL219	what color is the pet in the video	0	FRAMEQA21905	219
ZJL219	what is the pet in the video doing	0	FRAMEQA21906	219
ZJL219	what is the pet in the video doing	0	FRAMEQA21907	219
ZJL219	what is the pet in the video doing	0	FRAMEQA21908	219
ZJL219	is the person in the video standing or sitting	0	FRAMEQA21909	219
ZJL219	is the person in the video standing or sitting	0	FRAMEQA21910	219
ZJL219	is the person in the video standing or sitting	0	FRAMEQA21911	219
ZJL219	where is the character in the video	0	FRAMEQA21912	219
ZJL219	where is the character in the video	0	FRAMEQA21913	219
ZJL219	where is the character in the video	0	FRAMEQA21914	219
ZJL105	what is on the table	0	FRAMEQA10500	105
ZJL105	what is on the table	0	FRAMEQA10501	105
ZJL105	what is on the table	0	FRAMEQA10502	105
ZJL105	what is the color of the clothes does the man wear	0	FRAMEQA10503	105
ZJL105	what is the color of the clothes does the man wear	0	FRAMEQA10504	105
ZJL105	what is the color of the clothes does the man wear	0	FRAMEQA10505	105
ZJL105	what is the man doing	0	FRAMEQA10506	105
ZJL105	what is the man doing	0	FRAMEQA10507	105
ZJL105	what is the man doing	0	FRAMEQA10508	105
ZJL105	is the man standing or sitting	0	FRAMEQA10509	105
ZJL105	is the man standing or sitting	0	FRAMEQA10510	105
ZJL105	is the man standing or sitting	0	FRAMEQA10511	105
ZJL105	where is the man	0	FRAMEQA10512	105
ZJL105	where is the man	0	FRAMEQA10513	105
ZJL105	where is the man	0	FRAMEQA10514	105
ZJL3002	what is in front of the person in the video	0	FRAMEQA300200	3002
ZJL3002	what is in front of the person in the video	0	FRAMEQA300201	3002
ZJL3002	what is in front of the person in the video	0	FRAMEQA300202	3002
ZJL3002	what is the color of the carton in the video	0	FRAMEQA300203	3002
ZJL3002	what is the color of the carton in the video	0	FRAMEQA300204	3002
ZJL3002	what is the color of the carton in the video	0	FRAMEQA300205	3002
ZJL3002	what is the person in the video doing	0	FRAMEQA300206	3002
ZJL3002	what is the person in the video doing	0	FRAMEQA300207	3002
ZJL3002	what is the person in the video doing	0	FRAMEQA300208	3002
ZJL3002	where is the person in the video	0	FRAMEQA300209	3002
ZJL3002	where is the person in the video	0	FRAMEQA300210	3002
ZJL3002	where is the person in the video	0	FRAMEQA300211	3002
ZJL3002	is the person in the video sitting or standing	0	FRAMEQA300212	3002
ZJL3002	is the person in the video sitting or standing	0	FRAMEQA300213	3002
ZJL3002	is the person in the video sitting or standing	0	FRAMEQA300214	3002
ZJL337	where is the person in the video	0	FRAMEQA33700	337
ZJL337	where is the person in the video	0	FRAMEQA33701	337
ZJL337	where is the person in the video	0	FRAMEQA33702	337
ZJL337	what color is the person's clothes in the video	0	FRAMEQA33703	337
ZJL337	what color is the person's clothes in the video	0	FRAMEQA33704	337
ZJL337	what color is the person's clothes in the video	0	FRAMEQA33705	337
ZJL337	what is the person doing when entering the room in the video	0	FRAMEQA33706	337
ZJL337	what is the person doing when entering the room in the video	0	FRAMEQA33707	337
ZJL337	what is the person doing when entering the room in the video	0	FRAMEQA33708	337
ZJL337	what does the man in the video sit on	0	FRAMEQA33709	337
ZJL337	what does the man in the video sit on	0	FRAMEQA33710	337
ZJL337	what does the man in the video sit on	0	FRAMEQA33711	337
ZJL337	is the person in the video standing or sitting	0	FRAMEQA33712	337
ZJL337	is the person in the video standing or sitting	0	FRAMEQA33713	337
ZJL337	is the person in the video standing or sitting	0	FRAMEQA33714	337
ZJL1263	what does the person hold in hands in the video	0	FRAMEQA126300	1263
ZJL1263	what does the person hold in hands in the video	0	FRAMEQA126301	1263
ZJL1263	what does the person hold in hands in the video	0	FRAMEQA126302	1263
ZJL1263	what is the color of the lawn in the video	0	FRAMEQA126303	1263
ZJL1263	what is the color of the lawn in the video	0	FRAMEQA126304	1263
ZJL1263	what is the color of the lawn in the video	0	FRAMEQA126305	1263
ZJL1263	what is the person doing in the video	0	FRAMEQA126306	1263
ZJL1263	what is the person doing in the video	0	FRAMEQA126307	1263
ZJL1263	what is the person doing in the video	0	FRAMEQA126308	1263
ZJL1263	where is the box in the video	0	FRAMEQA126309	1263
ZJL1263	where is the box in the video	0	FRAMEQA126310	1263
ZJL1263	where is the box in the video	0	FRAMEQA126311	1263
ZJL1263	is the person standing or sitting in the video	0	FRAMEQA126312	1263
ZJL1263	is the person standing or sitting in the video	0	FRAMEQA126313	1263
ZJL1263	is the person standing or sitting in the video	0	FRAMEQA126314	1263
ZJL4262	what is on the cabinet under the stairs	0	FRAMEQA426200	4262
ZJL4262	what is on the cabinet under the stairs	0	FRAMEQA426201	4262
ZJL4262	what is on the cabinet under the stairs	0	FRAMEQA426202	4262
ZJL4262	what color pants does the person holding the phone in the video wear	0	FRAMEQA426203	4262
ZJL4262	what color pants does the person holding the phone in the video wear	0	FRAMEQA426204	4262
ZJL4262	what color pants does the person holding the phone in the video wear	0	FRAMEQA426205	4262
ZJL4262	what is the man with braids in the video doing	0	FRAMEQA426206	4262
ZJL4262	what is the man with braids in the video doing	0	FRAMEQA426207	4262
ZJL4262	what is the man with braids in the video doing	0	FRAMEQA426208	4262
ZJL4262	where is the man who took the book in the video	0	FRAMEQA426209	4262
ZJL4262	where is the man who took the book in the video	0	FRAMEQA426210	4262
ZJL4262	where is the man who took the book in the video	0	FRAMEQA426211	4262
ZJL4262	is the man holding the phone in the video sitting or standing	0	FRAMEQA426212	4262
ZJL4262	is the man holding the phone in the video sitting or standing	0	FRAMEQA426213	4262
ZJL4262	is the man holding the phone in the video sitting or standing	0	FRAMEQA426214	4262
ZJL2703	where is the man in video	0	FRAMEQA270300	2703
ZJL2703	where is the man in video	0	FRAMEQA270301	2703
ZJL2703	where is the man in video	0	FRAMEQA270302	2703
ZJL2703	what color is the big truck in video	0	FRAMEQA270303	2703
ZJL2703	what color is the big truck in video	0	FRAMEQA270304	2703
ZJL2703	what color is the big truck in video	0	FRAMEQA270305	2703
ZJL2703	what is the man doing in video	0	FRAMEQA270306	2703
ZJL2703	what is the man doing in video	0	FRAMEQA270307	2703
ZJL2703	what is the man doing in video	0	FRAMEQA270308	2703
ZJL2703	where is the big truck	0	FRAMEQA270309	2703
ZJL2703	where is the big truck	0	FRAMEQA270310	2703
ZJL2703	where is the big truck	0	FRAMEQA270311	2703
ZJL2703	is the man standing or sitting in video	0	FRAMEQA270312	2703
ZJL2703	is the man standing or sitting in video	0	FRAMEQA270313	2703
ZJL2703	is the man standing or sitting in video	0	FRAMEQA270314	2703
ZJL1094	what can you see in the video	0	FRAMEQA109400	1094
ZJL1094	what can you see in the video	0	FRAMEQA109401	1094
ZJL1094	what can you see in the video	0	FRAMEQA109402	1094
ZJL1094	what color pants does the person wear in the video	0	FRAMEQA109403	1094
ZJL1094	what color pants does the person wear in the video	0	FRAMEQA109404	1094
ZJL1094	what color pants does the person wear in the video	0	FRAMEQA109405	1094
ZJL1094	what is the person doing in the video	0	FRAMEQA109406	1094
ZJL1094	what is the person doing in the video	0	FRAMEQA109407	1094
ZJL1094	what is the person doing in the video	0	FRAMEQA109408	1094
ZJL1094	where is the person in the video	0	FRAMEQA109409	1094
ZJL1094	where is the person in the video	0	FRAMEQA109410	1094
ZJL1094	where is the person in the video	0	FRAMEQA109411	1094
ZJL1094	is the person in the video sitting or standing	0	FRAMEQA109412	1094
ZJL1094	is the person in the video sitting or standing	0	FRAMEQA109413	1094
ZJL1094	is the person in the video sitting or standing	0	FRAMEQA109414	1094
ZJL933	what color of the pants does the person wear in the video	0	FRAMEQA93300	933
ZJL933	what color of the pants does the person wear in the video	0	FRAMEQA93301	933
ZJL933	what color of the pants does the person wear in the video	0	FRAMEQA93302	933
ZJL933	is the person sitting or standing in the video	0	FRAMEQA93303	933
ZJL933	is the person sitting or standing in the video	0	FRAMEQA93304	933
ZJL933	is the person sitting or standing in the video	0	FRAMEQA93305	933
ZJL933	where is the person in the video	0	FRAMEQA93306	933
ZJL933	where is the person in the video	0	FRAMEQA93307	933
ZJL933	where is the person in the video	0	FRAMEQA93308	933
ZJL933	what is the person doing in the video	0	FRAMEQA93309	933
ZJL933	what is the person doing in the video	0	FRAMEQA93310	933
ZJL933	what is the person doing in the video	0	FRAMEQA93311	933
ZJL933	where does the person place the towel in the video	0	FRAMEQA93312	933
ZJL933	where does the person place the towel in the video	0	FRAMEQA93313	933
ZJL933	where does the person place the towel in the video	0	FRAMEQA93314	933
ZJL2976	what is on the desk	0	FRAMEQA297600	2976
ZJL2976	what is on the desk	0	FRAMEQA297601	2976
ZJL2976	what is on the desk	0	FRAMEQA297602	2976
ZJL2976	what is the color of the clothes the woman wears	0	FRAMEQA297603	2976
ZJL2976	what is the color of the clothes the woman wears	0	FRAMEQA297604	2976
ZJL2976	what is the color of the clothes the woman wears	0	FRAMEQA297605	2976
ZJL2976	what is the woman doing	0	FRAMEQA297606	2976
ZJL2976	what is the woman doing	0	FRAMEQA297607	2976
ZJL2976	what is the woman doing	0	FRAMEQA297608	2976
ZJL2976	is the woman sitting or standing at the beginning	0	FRAMEQA297609	2976
ZJL2976	is the woman sitting or standing at the beginning	0	FRAMEQA297610	2976
ZJL2976	is the woman sitting or standing at the beginning	0	FRAMEQA297611	2976
ZJL2976	where is the woman	0	FRAMEQA297612	2976
ZJL2976	where is the woman	0	FRAMEQA297613	2976
ZJL2976	where is the woman	0	FRAMEQA297614	2976
ZJL2575	where is the ship in video	0	FRAMEQA257500	2575
ZJL2575	where is the ship in video	0	FRAMEQA257501	2575
ZJL2575	where is the ship in video	0	FRAMEQA257502	2575
ZJL2575	where is the person in video	0	FRAMEQA257503	2575
ZJL2575	where is the person in video	0	FRAMEQA257504	2575
ZJL2575	where is the person in video	0	FRAMEQA257505	2575
ZJL2575	what are the bespectacled people in video doing	0	FRAMEQA257506	2575
ZJL2575	what are the bespectacled people in video doing	0	FRAMEQA257507	2575
ZJL2575	what are the bespectacled people in video doing	0	FRAMEQA257508	2575
ZJL2575	what do black people want in video	0	FRAMEQA257509	2575
ZJL2575	what do black people want in video	0	FRAMEQA257510	2575
ZJL2575	what do black people want in video	0	FRAMEQA257511	2575
ZJL2575	is the person with glasses standing or sitting in video	0	FRAMEQA257512	2575
ZJL2575	is the person with glasses standing or sitting in video	0	FRAMEQA257513	2575
ZJL2575	is the person with glasses standing or sitting in video	0	FRAMEQA257514	2575
ZJL3421	what is in front of the wall	0	FRAMEQA342100	3421
ZJL3421	what is in front of the wall	0	FRAMEQA342101	3421
ZJL3421	what is in front of the wall	0	FRAMEQA342102	3421
ZJL3421	what is the color of the person's clothes in the video	0	FRAMEQA342103	3421
ZJL3421	what is the color of the person's clothes in the video	0	FRAMEQA342104	3421
ZJL3421	what is the color of the person's clothes in the video	0	FRAMEQA342105	3421
ZJL3421	what is the person doing in the video	0	FRAMEQA342106	3421
ZJL3421	what is the person doing in the video	0	FRAMEQA342107	3421
ZJL3421	what is the person doing in the video	0	FRAMEQA342108	3421
ZJL3421	where is the person in the video	0	FRAMEQA342109	3421
ZJL3421	where is the person in the video	0	FRAMEQA342110	3421
ZJL3421	where is the person in the video	0	FRAMEQA342111	3421
ZJL3421	is the person sitting or standing in the video	0	FRAMEQA342112	3421
ZJL3421	is the person sitting or standing in the video	0	FRAMEQA342113	3421
ZJL3421	is the person sitting or standing in the video	0	FRAMEQA342114	3421
ZJL1181	what is the gender of the person in the video	0	FRAMEQA118100	1181
ZJL1181	what is the gender of the person in the video	0	FRAMEQA118101	1181
ZJL1181	what is the gender of the person in the video	0	FRAMEQA118102	1181
ZJL1181	what color is the tree in the video	0	FRAMEQA118103	1181
ZJL1181	what color is the tree in the video	0	FRAMEQA118104	1181
ZJL1181	what color is the tree in the video	0	FRAMEQA118105	1181
ZJL1181	what is the person doing in the video	0	FRAMEQA118106	1181
ZJL1181	what is the person doing in the video	0	FRAMEQA118107	1181
ZJL1181	what is the person doing in the video	0	FRAMEQA118108	1181
ZJL1181	where is the person in the video	0	FRAMEQA118109	1181
ZJL1181	where is the person in the video	0	FRAMEQA118110	1181
ZJL1181	where is the person in the video	0	FRAMEQA118111	1181
ZJL1181	is the person sitting or standing in the video	0	FRAMEQA118112	1181
ZJL1181	is the person sitting or standing in the video	0	FRAMEQA118113	1181
ZJL1181	is the person sitting or standing in the video	0	FRAMEQA118114	1181
ZJL2166	what is in the cabinet	0	FRAMEQA216600	2166
ZJL2166	what is in the cabinet	0	FRAMEQA216601	2166
ZJL2166	what is in the cabinet	0	FRAMEQA216602	2166
ZJL2166	what color clothes does the person carrying a bag wear in the video	0	FRAMEQA216603	2166
ZJL2166	what color clothes does the person carrying a bag wear in the video	0	FRAMEQA216604	2166
ZJL2166	what color clothes does the person carrying a bag wear in the video	0	FRAMEQA216605	2166
ZJL2166	what is the person carrying a bag in the video doing	0	FRAMEQA216606	2166
ZJL2166	what is the person carrying a bag in the video doing	0	FRAMEQA216607	2166
ZJL2166	what is the person carrying a bag in the video doing	0	FRAMEQA216608	2166
ZJL2166	where is the person carrying a bag in the video	0	FRAMEQA216609	2166
ZJL2166	where is the person carrying a bag in the video	0	FRAMEQA216610	2166
ZJL2166	where is the person carrying a bag in the video	0	FRAMEQA216611	2166
ZJL2166	is the person wearing blue clothes in the video standing or lying	0	FRAMEQA216612	2166
ZJL2166	is the person wearing blue clothes in the video standing or lying	0	FRAMEQA216613	2166
ZJL2166	is the person wearing blue clothes in the video standing or lying	0	FRAMEQA216614	2166
ZJL300	what is on the table	0	FRAMEQA30000	300
ZJL300	what is on the table	0	FRAMEQA30001	300
ZJL300	what is on the table	0	FRAMEQA30002	300
ZJL300	what color clothes does the white-haired person wear in the video	0	FRAMEQA30003	300
ZJL300	what color clothes does the white-haired person wear in the video	0	FRAMEQA30004	300
