vid_name	question	answer	vid_id	key
ZJL5146	what is the color of clothes do people wear in video	0	FRAMEQA514608	5146
ZJL5146	what is the standing girl doing in video	0	FRAMEQA514609	5146
ZJL5146	what is the standing girl doing in video	0	FRAMEQA514610	5146
ZJL5146	what is the standing girl doing in video	0	FRAMEQA514611	5146
ZJL5146	does the standing girl have long hair or short hair in video	0	FRAMEQA514612	5146
ZJL5146	does the standing girl have long hair or short hair in video	0	FRAMEQA514613	5146
ZJL5146	does the standing girl have long hair or short hair in video	0	FRAMEQA514614	5146
ZJL8698	what is in video	0	FRAMEQA869800	8698
ZJL8698	what is in video	0	FRAMEQA869801	8698
ZJL8698	what is in video	0	FRAMEQA869802	8698
ZJL8698	where is the mirror in video	0	FRAMEQA869803	8698
ZJL8698	where is the mirror in video	0	FRAMEQA869804	8698
ZJL8698	where is the mirror in video	0	FRAMEQA869805	8698
ZJL8698	what is the color of clothes does woman wear in video	0	FRAMEQA869806	8698
ZJL8698	what is the color of clothes does woman wear in video	0	FRAMEQA869807	8698
ZJL8698	what is the color of clothes does woman wear in video	0	FRAMEQA869808	8698
ZJL8698	what is the woman doing in video	0	FRAMEQA869809	8698
ZJL8698	what is the woman doing in video	0	FRAMEQA869810	8698
ZJL8698	what is the woman doing in video	0	FRAMEQA869811	8698
ZJL8698	is the woman wearing glasses in video or not	0	FRAMEQA869812	8698
ZJL8698	is the woman wearing glasses in video or not	0	FRAMEQA869813	8698
ZJL8698	is the woman wearing glasses in video or not	0	FRAMEQA869814	8698
ZJL4977	what is in the video	0	FRAMEQA497700	4977
ZJL4977	what is in the video	0	FRAMEQA497701	4977
ZJL4977	what is in the video	0	FRAMEQA497702	4977
ZJL4977	where is the painting in the video	0	FRAMEQA497703	4977
ZJL4977	where is the painting in the video	0	FRAMEQA497704	4977
ZJL4977	where is the painting in the video	0	FRAMEQA497705	4977
ZJL4977	what is the color of the woman's clothes in the video	0	FRAMEQA497706	4977
ZJL4977	what is the color of the woman's clothes in the video	0	FRAMEQA497707	4977
ZJL4977	what is the color of the woman's clothes in the video	0	FRAMEQA497708	4977
ZJL4977	what is the woman doing in the video	0	FRAMEQA497709	4977
ZJL4977	what is the woman doing in the video	0	FRAMEQA497710	4977
ZJL4977	what is the woman doing in the video	0	FRAMEQA497711	4977
ZJL4977	how many people are there in the video	0	FRAMEQA497712	4977
ZJL4977	how many people are there in the video	0	FRAMEQA497713	4977
ZJL4977	how many people are there in the video	0	FRAMEQA497714	4977
ZJL4435	what is in the video	0	FRAMEQA443500	4435
ZJL4435	what is in the video	0	FRAMEQA443501	4435
ZJL4435	what is in the video	0	FRAMEQA443502	4435
ZJL4435	where is the person in video	0	FRAMEQA443503	4435
ZJL4435	where is the person in video	0	FRAMEQA443504	4435
ZJL4435	where is the person in video	0	FRAMEQA443505	4435
ZJL4435	what is the color of the clothes of the person in video	0	FRAMEQA443506	4435
ZJL4435	what is the color of the clothes of the person in video	0	FRAMEQA443507	4435
ZJL4435	what is the color of the clothes of the person in video	0	FRAMEQA443508	4435
ZJL4435	what is the person doing in video	0	FRAMEQA443509	4435
ZJL4435	what is the person doing in video	0	FRAMEQA443510	4435
ZJL4435	what is the person doing in video	0	FRAMEQA443511	4435
ZJL4435	how many people are there in video	0	FRAMEQA443512	4435
ZJL4435	how many people are there in video	0	FRAMEQA443513	4435
ZJL4435	how many people are there in video	0	FRAMEQA443514	4435
ZJL5418	what is in the video	0	FRAMEQA541800	5418
ZJL5418	what is in the video	0	FRAMEQA541801	5418
ZJL5418	what is in the video	0	FRAMEQA541802	5418
ZJL5418	where is the girl in the video	0	FRAMEQA541803	5418
ZJL5418	where is the girl in the video	0	FRAMEQA541804	5418
ZJL5418	where is the girl in the video	0	FRAMEQA541805	5418
ZJL5418	what color hair does the girl have in the video	0	FRAMEQA541806	5418
ZJL5418	what color hair does the girl have in the video	0	FRAMEQA541807	5418
ZJL5418	what color hair does the girl have in the video	0	FRAMEQA541808	5418
ZJL5418	what is the girl doing in the video	0	FRAMEQA541809	5418
ZJL5418	what is the girl doing in the video	0	FRAMEQA541810	5418
ZJL5418	what is the girl doing in the video	0	FRAMEQA541811	5418
ZJL5418	how many people are there in the video	0	FRAMEQA541812	5418
ZJL5418	how many people are there in the video	0	FRAMEQA541813	5418
ZJL5418	how many people are there in the video	0	FRAMEQA541814	5418
ZJL4392	what is in the front of the person in video	0	FRAMEQA439200	4392
ZJL4392	what is in the front of the person in video	0	FRAMEQA439201	4392
ZJL4392	what is in the front of the person in video	0	FRAMEQA439202	4392
ZJL4392	where is the person in video	0	FRAMEQA439203	4392
ZJL4392	where is the person in video	0	FRAMEQA439204	4392
ZJL4392	where is the person in video	0	FRAMEQA439205	4392
ZJL4392	what color is the clothes of the person in video	0	FRAMEQA439206	4392
ZJL4392	what color is the clothes of the person in video	0	FRAMEQA439207	4392
ZJL4392	what color is the clothes of the person in video	0	FRAMEQA439208	4392
ZJL4392	what is the person doing in video	0	FRAMEQA439209	4392
ZJL4392	what is the person doing in video	0	FRAMEQA439210	4392
ZJL4392	what is the person doing in video	0	FRAMEQA439211	4392
ZJL4392	how many people are there in video	0	FRAMEQA439212	4392
ZJL4392	how many people are there in video	0	FRAMEQA439213	4392
ZJL4392	how many people are there in video	0	FRAMEQA439214	4392
ZJL6028	what is in the video	0	FRAMEQA602800	6028
ZJL6028	what is in the video	0	FRAMEQA602801	6028
ZJL6028	what is in the video	0	FRAMEQA602802	6028
ZJL6028	where are the people in the video	0	FRAMEQA602803	6028
ZJL6028	where are the people in the video	0	FRAMEQA602804	6028
ZJL6028	where are the people in the video	0	FRAMEQA602805	6028
ZJL6028	what are the color of the people's clothes in the video	0	FRAMEQA602806	6028
ZJL6028	what are the color of the people's clothes in the video	0	FRAMEQA602807	6028
ZJL6028	what are the color of the people's clothes in the video	0	FRAMEQA602808	6028
ZJL6028	what are the men doing in the video	0	FRAMEQA602809	6028
ZJL6028	what are the men doing in the video	0	FRAMEQA602810	6028
ZJL6028	what are the men doing in the video	0	FRAMEQA602811	6028
ZJL6028	are the people in the video standing or sitting	0	FRAMEQA602812	6028
ZJL6028	are the people in the video standing or sitting	0	FRAMEQA602813	6028
ZJL6028	are the people in the video standing or sitting	0	FRAMEQA602814	6028
ZJL6076	what is in the video	0	FRAMEQA607600	6076
ZJL6076	what is in the video	0	FRAMEQA607601	6076
ZJL6076	what is in the video	0	FRAMEQA607602	6076
ZJL6076	where is the towel in the video	0	FRAMEQA607603	6076
ZJL6076	where is the towel in the video	0	FRAMEQA607604	6076
ZJL6076	where is the towel in the video	0	FRAMEQA607605	6076
ZJL6076	what is the color of the man's clothes in the video	0	FRAMEQA607606	6076
ZJL6076	what is the color of the man's clothes in the video	0	FRAMEQA607607	6076
ZJL6076	what is the color of the man's clothes in the video	0	FRAMEQA607608	6076
ZJL6076	what is the man doing in the video	0	FRAMEQA607609	6076
ZJL6076	what is the man doing in the video	0	FRAMEQA607610	6076
ZJL6076	what is the man doing in the video	0	FRAMEQA607611	6076
ZJL6076	how many people are there in the video	0	FRAMEQA607612	6076
ZJL6076	how many people are there in the video	0	FRAMEQA607613	6076
ZJL6076	how many people are there in the video	0	FRAMEQA607614	6076
ZJL5173	what is in the video	0	FRAMEQA517300	5173
ZJL5173	what is in the video	0	FRAMEQA517301	5173
ZJL5173	what is in the video	0	FRAMEQA517302	5173
ZJL5173	where is the person in video	0	FRAMEQA517303	5173
ZJL5173	where is the person in video	0	FRAMEQA517304	5173
ZJL5173	where is the person in video	0	FRAMEQA517305	5173
ZJL5173	what color are the clothes of the person in video	0	FRAMEQA517306	5173
ZJL5173	what color are the clothes of the person in video	0	FRAMEQA517307	5173
ZJL5173	what color are the clothes of the person in video	0	FRAMEQA517308	5173
ZJL5173	what is the person doing in video	0	FRAMEQA517309	5173
ZJL5173	what is the person doing in video	0	FRAMEQA517310	5173
ZJL5173	what is the person doing in video	0	FRAMEQA517311	5173
ZJL5173	is the door open or closed in video	0	FRAMEQA517312	5173
ZJL5173	is the door open or closed in video	0	FRAMEQA517313	5173
ZJL5173	is the door open or closed in video	0	FRAMEQA517314	5173
ZJL5762	what is in the room	0	FRAMEQA576200	5762
ZJL5762	what is in the room	0	FRAMEQA576201	5762
ZJL5762	what is in the room	0	FRAMEQA576202	5762
ZJL5762	what color is the wall	0	FRAMEQA576203	5762
ZJL5762	what color is the wall	0	FRAMEQA576204	5762
ZJL5762	what color is the wall	0	FRAMEQA576205	5762
ZJL5762	what is the person wearing long sleeves doing	0	FRAMEQA576206	5762
ZJL5762	what is the person wearing long sleeves doing	0	FRAMEQA576207	5762
ZJL5762	what is the person wearing long sleeves doing	0	FRAMEQA576208	5762
ZJL5762	where is the computer	0	FRAMEQA576209	5762
ZJL5762	where is the computer	0	FRAMEQA576210	5762
ZJL5762	where is the computer	0	FRAMEQA576211	5762
ZJL5762	how many people are there in video	0	FRAMEQA576212	5762
ZJL5762	how many people are there in video	0	FRAMEQA576213	5762
ZJL5762	how many people are there in video	0	FRAMEQA576214	5762
ZJL4372	what is in the video	0	FRAMEQA437200	4372
ZJL4372	what is in the video	0	FRAMEQA437201	4372
ZJL4372	what is in the video	0	FRAMEQA437202	4372
ZJL4372	where are the athletes	0	FRAMEQA437203	4372
ZJL4372	where are the athletes	0	FRAMEQA437204	4372
ZJL4372	where are the athletes	0	FRAMEQA437205	4372
ZJL4372	what color is floor	0	FRAMEQA437206	4372
ZJL4372	what color is floor	0	FRAMEQA437207	4372
ZJL4372	what color is floor	0	FRAMEQA437208	4372
ZJL4372	what are athletes doing	0	FRAMEQA437209	4372
ZJL4372	what are athletes doing	0	FRAMEQA437210	4372
ZJL4372	what are athletes doing	0	FRAMEQA437211	4372
ZJL4372	what is the gender of athlete	0	FRAMEQA437212	4372
ZJL4372	what is the gender of athlete	0	FRAMEQA437213	4372
ZJL4372	what is the gender of athlete	0	FRAMEQA437214	4372
ZJL7541	what is in the video	0	FRAMEQA754100	7541
ZJL7541	what is in the video	0	FRAMEQA754101	7541
ZJL7541	what is in the video	0	FRAMEQA754102	7541
ZJL7541	where is the person wearing vest	0	FRAMEQA754103	7541
ZJL7541	where is the person wearing vest	0	FRAMEQA754104	7541
ZJL7541	where is the person wearing vest	0	FRAMEQA754105	7541
ZJL7541	what color pants does the person wearing vest wears	0	FRAMEQA754106	7541
ZJL7541	what color pants does the person wearing vest wears	0	FRAMEQA754107	7541
ZJL7541	what color pants does the person wearing vest wears	0	FRAMEQA754108	7541
ZJL7541	what is the person wearing vest doing	0	FRAMEQA754109	7541
ZJL7541	what is the person wearing vest doing	0	FRAMEQA754110	7541
ZJL7541	what is the person wearing vest doing	0	FRAMEQA754111	7541
ZJL7541	is the person wearing vest standing or sitting	0	FRAMEQA754112	7541
ZJL7541	is the person wearing vest standing or sitting	0	FRAMEQA754113	7541
ZJL7541	is the person wearing vest standing or sitting	0	FRAMEQA754114	7541
ZJL8527	what is in the video	0	FRAMEQA852700	8527
ZJL8527	what is in the video	0	FRAMEQA852701	8527
ZJL8527	what is in the video	0	FRAMEQA852702	8527
ZJL8527	where is the table in the video	0	FRAMEQA852703	8527
ZJL8527	where is the table in the video	0	FRAMEQA852704	8527
ZJL8527	where is the table in the video	0	FRAMEQA852705	8527
ZJL8527	what color clothes does the man wear in the video	0	FRAMEQA852706	8527
ZJL8527	what color clothes does the man wear in the video	0	FRAMEQA852707	8527
ZJL8527	what color clothes does the man wear in the video	0	FRAMEQA852708	8527
ZJL8527	what is the man doing in the video	0	FRAMEQA852709	8527
ZJL8527	what is the man doing in the video	0	FRAMEQA852710	8527
ZJL8527	what is the man doing in the video	0	FRAMEQA852711	8527
ZJL8527	is the man in the video sitting or standing	0	FRAMEQA852712	8527
ZJL8527	is the man in the video sitting or standing	0	FRAMEQA852713	8527
ZJL8527	is the man in the video sitting or standing	0	FRAMEQA852714	8527
ZJL5934	what is in the video	0	FRAMEQA593400	5934
ZJL5934	what is in the video	0	FRAMEQA593401	5934
ZJL5934	what is in the video	0	FRAMEQA593402	5934
ZJL5934	where is the pillow in the video	0	FRAMEQA593403	5934
ZJL5934	where is the pillow in the video	0	FRAMEQA593404	5934
ZJL5934	where is the pillow in the video	0	FRAMEQA593405	5934
ZJL5934	what color is the man's clothes in the video	0	FRAMEQA593406	5934
ZJL5934	what color is the man's clothes in the video	0	FRAMEQA593407	5934
ZJL5934	what color is the man's clothes in the video	0	FRAMEQA593408	5934
ZJL5934	what is the man doing in the video	0	FRAMEQA593409	5934
ZJL5934	what is the man doing in the video	0	FRAMEQA593410	5934
ZJL5934	what is the man doing in the video	0	FRAMEQA593411	5934
ZJL5934	is the door in the video open or closed	0	FRAMEQA593412	5934
ZJL5934	is the door in the video open or closed	0	FRAMEQA593413	5934
ZJL5934	is the door in the video open or closed	0	FRAMEQA593414	5934
ZJL5941	what is in the video	0	FRAMEQA594100	5941
ZJL5941	what is in the video	0	FRAMEQA594101	5941
ZJL5941	what is in the video	0	FRAMEQA594102	5941
ZJL5941	where is the computer in the video	0	FRAMEQA594103	5941
ZJL5941	where is the computer in the video	0	FRAMEQA594104	5941
ZJL5941	where is the computer in the video	0	FRAMEQA594105	5941
ZJL5941	what is the color of the chair in the video	0	FRAMEQA594106	5941
ZJL5941	what is the color of the chair in the video	0	FRAMEQA594107	5941
ZJL5941	what is the color of the chair in the video	0	FRAMEQA594108	5941
ZJL5941	what is the man doing in the video	0	FRAMEQA594109	5941
ZJL5941	what is the man doing in the video	0	FRAMEQA594110	5941
ZJL5941	what is the man doing in the video	0	FRAMEQA594111	5941
ZJL5941	how many people are there in the video	0	FRAMEQA594112	5941
ZJL5941	how many people are there in the video	0	FRAMEQA594113	5941
ZJL5941	how many people are there in the video	0	FRAMEQA594114	5941
ZJL6140	what is in video	0	FRAMEQA614000	6140
ZJL6140	what is in video	0	FRAMEQA614001	6140
ZJL6140	what is in video	0	FRAMEQA614002	6140
ZJL6140	where are the athletes in video	0	FRAMEQA614003	6140
ZJL6140	where are the athletes in video	0	FRAMEQA614004	6140
ZJL6140	where are the athletes in video	0	FRAMEQA614005	6140
ZJL6140	what color is the rugby in video	0	FRAMEQA614006	6140
ZJL6140	what color is the rugby in video	0	FRAMEQA614007	6140
ZJL6140	what color is the rugby in video	0	FRAMEQA614008	6140
ZJL6140	what are the athletes doing in video	0	FRAMEQA614009	6140
ZJL6140	what are the athletes doing in video	0	FRAMEQA614010	6140
ZJL6140	what are the athletes doing in video	0	FRAMEQA614011	6140
ZJL6140	is it night or day in video	0	FRAMEQA614012	6140
ZJL6140	is it night or day in video	0	FRAMEQA614013	6140
ZJL6140	is it night or day in video	0	FRAMEQA614014	6140
ZJL6269	what is in the video	0	FRAMEQA626900	6269
ZJL6269	what is in the video	0	FRAMEQA626901	6269
ZJL6269	what is in the video	0	FRAMEQA626902	6269
ZJL6269	where is the person in the video	0	FRAMEQA626903	6269
ZJL6269	where is the person in the video	0	FRAMEQA626904	6269
ZJL6269	where is the person in the video	0	FRAMEQA626905	6269
ZJL6269	what color of jacket does the person with yellow hair in the video wear	0	FRAMEQA626906	6269
ZJL6269	what color of jacket does the person with yellow hair in the video wear	0	FRAMEQA626907	6269
ZJL6269	what color of jacket does the person with yellow hair in the video wear	0	FRAMEQA626908	6269
ZJL6269	what is the person with yellow hair in the video doing	0	FRAMEQA626909	6269
ZJL6269	what is the person with yellow hair in the video doing	0	FRAMEQA626910	6269
ZJL6269	what is the person with yellow hair in the video doing	0	FRAMEQA626911	6269
ZJL6269	is the person with yellow hair sitting or standing	0	FRAMEQA626912	6269
ZJL6269	is the person with yellow hair sitting or standing	0	FRAMEQA626913	6269
ZJL6269	is the person with yellow hair sitting or standing	0	FRAMEQA626914	6269
ZJL6276	what is in the video	0	FRAMEQA627600	6276
ZJL6276	what is in the video	0	FRAMEQA627601	6276
ZJL6276	what is in the video	0	FRAMEQA627602	6276
ZJL6276	where is the woman in the video	0	FRAMEQA627603	6276
ZJL6276	where is the woman in the video	0	FRAMEQA627604	6276
ZJL6276	where is the woman in the video	0	FRAMEQA627605	6276
ZJL6276	what color of clothes does the woman in the video wear	0	FRAMEQA627606	6276
ZJL6276	what color of clothes does the woman in the video wear	0	FRAMEQA627607	6276
ZJL6276	what color of clothes does the woman in the video wear	0	FRAMEQA627608	6276
ZJL6276	what is the kid in the video doing	0	FRAMEQA627609	6276
ZJL6276	what is the kid in the video doing	0	FRAMEQA627610	6276
ZJL6276	what is the kid in the video doing	0	FRAMEQA627611	6276
ZJL6276	is the woman in the video standing or sitting	0	FRAMEQA627612	6276
ZJL6276	is the woman in the video standing or sitting	0	FRAMEQA627613	6276
